flips      | 10
observes   |    226138    226055    226087    226031    226085    226125    226061    225970    226173    226178
observes % |     50.02     50.00     50.01     50.00     50.01     50.02     50.00     49.98     50.03     50.03
noise      |      0.02      0.00      0.01     -0.00      0.01      0.02      0.00     -0.02      0.03      0.03
avg noise  | 0.01329352

flips      | 10
coins      | 453100
observes   |    226697    226736    226545    226561    226542    226504    226346    226536    226647    226365
observes % |     50.03     50.04     50.00     50.00     50.00     49.99     49.95     50.00     50.02     49.96
noise      |      0.03      0.04     -0.00      0.00     -0.00     -0.01     -0.05     -0.00      0.02     -0.04
avg noise  | 0.01992938

flips      | 10
coins      | 454100
observes   |    227059    227015    227203    227059    227181    227213    226914    227252    227019    226919
observes % |     50.00     49.99     50.03     50.00     50.03     50.04     49.97     50.04     49.99     49.97
noise      |      0.00     -0.01      0.03      0.00      0.03      0.04     -0.03      0.04     -0.01     -0.03
avg noise  | 0.02202158

flips      | 10
coins      | 455100
observes   |    227399    227396    227553    227630    227681    227559    227691    227511    227622    227466
observes % |     49.97     49.97     50.00     50.02     50.03     50.00     50.03     49.99     50.02     49.98
noise      |     -0.03     -0.03      0.00      0.02      0.03      0.00      0.03     -0.01      0.02     -0.02
avg noise  | 0.01898484

flips      | 10
coins      | 456100
observes   |    228079    228075    228095    228184    227865    228096    227990    228121    228079    227864
observes % |     50.01     50.01     50.01     50.03     49.96     50.01     49.99     50.02     50.01     49.96
noise      |      0.01      0.01      0.01      0.03     -0.04      0.01     -0.01      0.02      0.01     -0.04
avg noise  | 0.01775926

flips      | 10
coins      | 457100
observes   |    228551    228506    228371    228566    228347    228429    228569    228483    228795    228603
observes % |     50.00     49.99     49.96     50.00     49.96     49.97     50.00     49.99     50.05     50.01
noise      |      0.00     -0.01     -0.04      0.00     -0.04     -0.03      0.00     -0.01      0.05      0.01
avg noise  | 0.02073944

flips      | 10
coins      | 458100
observes   |    228984    229177    229118    228918    229202    229246    228953    228956    229021    229099
observes % |     49.99     50.03     50.01     49.97     50.03     50.04     49.98     49.98     49.99     50.01
noise      |     -0.01      0.03      0.01     -0.03      0.03      0.04     -0.02     -0.02     -0.01      0.01
avg noise  | 0.02204759

flips      | 10
coins      | 459100
observes   |    229357    229380    229321    229347    229445    229404    229505    229652    229446    229793
observes % |     49.96     49.96     49.95     49.96     49.98     49.97     49.99     50.02     49.98     50.05
noise      |     -0.04     -0.04     -0.05     -0.04     -0.02     -0.03     -0.01      0.02     -0.02      0.05
avg noise  | 0.03354389

flips      | 10
coins      | 460100
observes   |    230230    229967    229998    229976    230045    230078    230009    230110    230241    229989
observes % |     50.04     49.98     49.99     49.98     50.00     50.01     49.99     50.01     50.04     49.99
noise      |      0.04     -0.02     -0.01     -0.02     -0.00      0.01     -0.01      0.01      0.04     -0.01
avg noise  | 0.01684416

flips      | 10
coins      | 461100
observes   |    230568    230571    230492    230463    230458    230726    230733    230389    230521    230715
observes % |     50.00     50.00     49.99     49.98     49.98     50.04     50.04     49.97     49.99     50.04
noise      |      0.00      0.00     -0.01     -0.02     -0.02      0.04      0.04     -0.03     -0.01      0.04
avg noise  | 0.02147040

flips      | 10
coins      | 462100
observes   |    230962    231120    231029    231066    230864    231082    231058    230910    231017    231050
observes % |     49.98     50.02     50.00     50.00     49.96     50.01     50.00     49.97     49.99     50.00
noise      |     -0.02      0.02     -0.00      0.00     -0.04      0.01      0.00     -0.03     -0.01      0.00
avg noise  | 0.01285436

flips      | 10
coins      | 463100
observes   |    231511    231339    231570    231589    231719    231521    231580    231549    231707    231387
observes % |     49.99     49.95     50.00     50.01     50.04     49.99     50.01     50.00     50.03     49.96
noise      |     -0.01     -0.05      0.00      0.01      0.04     -0.01      0.01     -0.00      0.03     -0.04
avg noise  | 0.01852732

flips      | 10
coins      | 464100
observes   |    232099    231856    232002    232072    232259    232030    231903    232025    231856    232196
observes % |     50.01     49.96     49.99     50.00     50.05     50.00     49.97     49.99     49.96     50.03
noise      |      0.01     -0.04     -0.01      0.00      0.05     -0.00     -0.03     -0.01     -0.04      0.03
avg noise  | 0.02271062

flips      | 10
coins      | 465100
observes   |    232546    232384    232557    232484    232676    232706    232361    232686    232690    232733
observes % |     50.00     49.96     50.00     49.99     50.03     50.03     49.96     50.03     50.03     50.04
noise      |     -0.00     -0.04      0.00     -0.01      0.03      0.03     -0.04      0.03      0.03      0.04
avg noise  | 0.02522038

flips      | 10
coins      | 466100
observes   |    232891    233210    233023    232920    233233    233055    233057    232891    232918    233060
observes % |     49.97     50.03     49.99     49.97     50.04     50.00     50.00     49.97     49.97     50.00
noise      |     -0.03      0.03     -0.01     -0.03      0.04      0.00      0.00     -0.03     -0.03      0.00
avg noise  | 0.02085389

flips      | 10
coins      | 467100
observes   |    233718    233729    233625    233512    233388    233571    233535    233512    233673    233583
observes % |     50.04     50.04     50.02     49.99     49.97     50.00     50.00     49.99     50.03     50.01
noise      |      0.04      0.04      0.02     -0.01     -0.03      0.00     -0.00     -0.01      0.03      0.01
avg noise  | 0.01824021

flips      | 10
coins      | 468100
observes   |    234222    233881    234088    234163    233880    234097    233918    233898    234217    233881
observes % |     50.04     49.96     50.01     50.02     49.96     50.01     49.97     49.97     50.04     49.96
noise      |      0.04     -0.04      0.01      0.02     -0.04      0.01     -0.03     -0.03      0.04     -0.04
avg noise  | 0.02839137

flips      | 10
coins      | 469100
observes   |    234724    234350    234681    234513    234381    234686    234396    234483    234518    234676
observes % |     50.04     49.96     50.03     49.99     49.96     50.03     49.97     49.99     49.99     50.03
noise      |      0.04     -0.04      0.03     -0.01     -0.04      0.03     -0.03     -0.01     -0.01      0.03
avg noise  | 0.02613515

flips      | 10
coins      | 470100
observes   |    235083    235199    235203    235012    235151    235257    235085    235158    235033    235088
observes % |     50.01     50.03     50.03     49.99     50.02     50.04     50.01     50.02     50.00     50.01
noise      |      0.01      0.03      0.03     -0.01      0.02      0.04      0.01      0.02     -0.00      0.01
avg noise  | 0.01869815

flips      | 10
coins      | 471100
observes   |    235639    235536    235693    235584    235436    235475    235536    235497    235498    235632
observes % |     50.02     50.00     50.03     50.01     49.98     49.98     50.00     49.99     49.99     50.02
noise      |      0.02     -0.00      0.03      0.01     -0.02     -0.02     -0.00     -0.01     -0.01      0.02
avg noise  | 0.01422203

flips      | 10
coins      | 472100
observes   |    236189    235889    236167    236028    235927    235919    236001    236075    235869    235957
observes % |     50.03     49.97     50.02     50.00     49.97     49.97     49.99     50.01     49.96     49.98
noise      |      0.03     -0.03      0.02     -0.00     -0.03     -0.03     -0.01      0.01     -0.04     -0.02
avg noise  | 0.02205041

flips      | 10
coins      | 473100
observes   |    236436    236656    236747    236703    236682    236626    236552    236373    236363    236690
observes % |     49.98     50.02     50.04     50.03     50.03     50.02     50.00     49.96     49.96     50.03
noise      |     -0.02      0.02      0.04      0.03      0.03      0.02      0.00     -0.04     -0.04      0.03
avg noise  | 0.02714014

flips      | 10
coins      | 474100
observes   |    237181    236894    237012    236990    237034    236906    236922    237149    236847    237096
observes % |     50.03     49.97     49.99     49.99     50.00     49.97     49.97     50.02     49.96     50.01
noise      |      0.03     -0.03     -0.01     -0.01     -0.00     -0.03     -0.03      0.02     -0.04      0.01
avg noise  | 0.02153554

flips      | 10
coins      | 475100
observes   |    237660    237611    237472    237533    237357    237627    237424    237493    237441    237697
observes % |     50.02     50.01     49.98     50.00     49.96     50.02     49.97     49.99     49.98     50.03
noise      |      0.02      0.01     -0.02     -0.00     -0.04      0.02     -0.03     -0.01     -0.02      0.03
avg noise  | 0.02052200

flips      | 10
coins      | 476100
observes   |    237931    237862    238048    238272    238256    237954    238208    237955    237952    238148
observes % |     49.98     49.96     50.00     50.05     50.04     49.98     50.03     49.98     49.98     50.02
noise      |     -0.02     -0.04     -0.00      0.05      0.04     -0.02      0.03     -0.02     -0.02      0.02
